Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O173C0190,NEPAL,ASIA,O173,C0,190,29.464,82.752,6.0,1.0,3.0,5029.0,5075.0,5121.0,,0.34,0.63,27.18,NE,NE,1963,63360.0,1994,92.0,8.30827612748334,0.1798941798941798,92.0,0.5396825396825398,0.012509197939661517,610.8367033219041
NP5O173C0191,NEPAL,ASIA,O173,C0,191,29.465,82.74,6.0,1.0,0.0,5151.0,5319.0,5486.0,,0.23,0.82,22.92,E,E,1972,63360.0,1996,335.0,22.221811225388603,0.0934959349593496,335.0,0.2804878048780488,0.010034904013961605,239.35942691849522
NP5O173C0192,NEPAL,ASIA,O173,C0,192,29.47,82.745,7.0,1.0,5.0,5486.0,5532.0,5578.0,,0.08,0.57,13.62,NE,NE,1970,63360.0,1993,92.0,9.168667595008047,0.0467836257309941,92.0,0.14035087719298248,0.005873715124816447,603.3592059779701
NP5O173C0193,NEPAL,ASIA,O173,C0,193,29.47,82.737,7.0,1.0,7.0,5364.0,5425.0,5486.0,,0.09,0.32,14.52,NE,NE,1962,63360.0,1990,122.0,20.869347794833867,0.09375,122.0,0.28125,0.006198347107438017,259.95062487496324
NP5O173C0194,NEPAL,ASIA,O173,C0,194,29.48,82.731,6.0,1.0,0.0,5121.0,5386.0,5651.0,,0.45,0.88,30.56,E,E,1960,63360.0,1998,530.0,31.059408829709984,0.1704545454545454,530.0,0.5113636363636364,0.014725130890052358,173.40961090180195
NP5O173C0195,NEPAL,ASIA,O173,C0,195,29.49,82.725,6.0,1.0,4.0,4724.0,4846.0,4968.0,,0.31,0.63,26.13,NW,NW,1965,63360.0,1994,244.0,21.17146478234741,0.164021164021164,244.0,0.49206349206349204,0.011863758132414848,228.89299582334777
NP5O173C0196,NEPAL,ASIA,O173,C0,196,29.479,82.721,6.0,1.0,7.0,5182.0,5416.0,5651.0,,0.68,0.95,36.08,W,W,1977,63360.0,2000,469.0,26.274825987657348,0.2385964912280702,469.0,0.7157894736842106,0.018847006651884702,206.12886275799417
NP5O173C0197,NEPAL,ASIA,O173,C0,197,29.469,82.729,6.0,1.0,0.0,4938.0,5060.0,5182.0,,1.68,0.82,50.85,W,W,1969,63360.0,1991,244.0,16.570951166913854,0.6829268292682926,244.0,2.048780487804878,0.03303834808259587,305.3536244861414
NP5O173C0198,NEPAL,ASIA,O173,C0,198,29.451,82.713,6.0,1.0,3.0,4938.0,5304.0,5669.0,,1.37,2.22,47.16,W,W,1964,63360.0,1997,731.0,18.22564302325236,0.2057057057057057,731.0,0.6171171171171171,0.029050042408821038,291.0185387277218
NP5O173C0199,NEPAL,ASIA,O173,C0,199,29.439,82.71,6.0,1.0,3.0,5029.0,5441.0,5852.0,,0.97,2.09,41.41,NW,NW,1969,63360.0,2000,823.0,21.49352342306209,0.1547049441786284,823.0,0.4641148325358852,0.023424293648877083,253.14602417218964
NP5O173C0200,NEPAL,ASIA,O173,C0,200,29.435,82.703,6.0,1.0,3.0,4907.0,5380.0,5852.0,,1.37,2.53,47.16,W,W,1971,63360.0,1991,945.0,20.48155454062644,0.1805006587615283,945.0,0.5415019762845851,0.029050042408821038,262.67537404587307
NP5O173C0201,NEPAL,ASIA,O173,C0,201,29.433,82.688,6.0,1.0,0.0,4968.0,5105.0,5243.0,,0.42,0.82,29.7,NW,NW,1961,63360.0,1992,275.0,18.53969418980123,0.1707317073170731,275.0,0.5121951219512195,0.01414141414141414,275.3551351892462
NP5O173C0202,NEPAL,ASIA,O173,C0,202,29.426,82.688,7.0,2.0,5.0,5639.0,5715.0,5791.0,,0.06,0.32,11.56,NW,NW,1972,63360.0,1999,152.0,25.40771810894847,0.0625,152.0,0.1875,0.005190311418685121,224.93165169316035
NP5O173C0203,NEPAL,ASIA,O173,C0,203,29.426,82.685,7.0,2.0,5.0,5029.0,5182.0,5334.0,,0.16,0.95,19.39,NW,NW,1967,63360.0,1990,305.0,17.799364028751704,0.0561403508771929,305.0,0.16842105263157897,0.008251676121712223,291.13399735122005
NP5O173C0204,NEPAL,ASIA,O173,C0,204,29.425,82.683,7.0,2.0,5.0,4938.0,5182.0,5425.0,,0.04,0.44,8.94,NW,NW,1961,63360.0,2000,487.0,47.90247866519368,0.0303030303030303,487.0,0.09090909090909091,0.00447427293064877,108.1781182184479
NP5O173C0205,NEPAL,ASIA,O173,C0,205,29.428,82.672,5.0,1.0,2.0,4663.0,5151.0,5639.0,,7.72,6.33,86.92,NW,NW,1979,63360.0,1991,976.0,8.765205990948283,0.4065297525013164,976.0,1.2195892575039493,0.08881730326737229,587.6644548136544
NP5O173C0206,NEPAL,ASIA,O173,C0,206,29.41,82.664,7.0,1.0,7.0,4968.0,5151.0,5334.0,,0.24,0.63,23.36,NW,NW,1960,63360.0,1996,366.0,30.154547917916183,0.1269841269841269,366.0,0.38095238095238093,0.010273972602739725,170.8200041340881
NP5O173C0207,NEPAL,ASIA,O173,C0,207,29.404,82.629,6.0,1.0,0.0,5395.0,5852.0,6309.0,,0.49,0.95,31.64,E,E,1964,63360.0,1999,914.0,43.893566705272725,0.1719298245614035,914.0,0.5157894736842106,0.015486725663716814,133.32249892777628
NP5O173C0208,NEPAL,ASIA,O173,C0,208,29.407,82.637,6.0,1.0,3.0,5182.0,5669.0,6157.0,,0.48,1.58,31.37,SE,SE,1968,63360.0,1991,975.0,31.67826270014499,0.1012658227848101,975.0,0.30379746835443033,0.015301243226012113,178.95552081440542
NP5O173C0209,NEPAL,ASIA,O173,C0,209,29.418,82.637,6.0,1.0,2.0,5029.0,5558.0,6087.0,,1.82,2.53,52.36,E,E,1976,63360.0,1995,1058.0,22.69379494509236,0.2397891963109354,1058.0,0.7193675889328064,0.034759358288770054,244.9127619883577
NP5O173C0210,NEPAL,ASIA,O173,C0,210,29.427,82.641,6.0,1.0,2.0,5273.0,5517.0,5761.0,,1.13,1.9,43.88,SE,SE,1968,63360.0,1992,488.0,14.404608883874747,0.1982456140350877,488.0,0.5947368421052631,0.025752051048313577,383.00241571820885
NP5O173C0211,NEPAL,ASIA,O173,C0,211,29.435,82.645,6.0,1.0,3.0,5273.0,5532.0,5791.0,,0.31,0.95,26.13,SE,SE,1970,63360.0,1993,518.0,28.60200771448307,0.1087719298245614,518.0,0.3263157894736842,0.011863758132414848,193.41299587157255
NP5O173C0212,NEPAL,ASIA,O173,C0,212,29.443,82.65,6.0,1.0,0.0,4938.0,5561.0,6184.0,,2.14,1.9,55.53,E,E,1974,63360.0,2000,1246.0,33.25644075521723,0.3754385964912281,1246.0,1.1263157894736844,0.03853772735458311,167.21572945618354
NP5O173C0213,NEPAL,ASIA,O173,C0,213,29.476,82.656,6.0,1.0,0.0,4877.0,5183.0,5489.0,,0.95,0.63,41.08,E,E,1965,63360.0,1997,612.0,44.169684513741984,0.5026455026455026,612.0,1.507936507936508,0.023125608568646542,117.34292551687743
NP5O173C0214,NEPAL,ASIA,O173,C0,214,29.492,82.658,3.0,1.0,7.0,5334.0,5400.0,5465.0,,0.1,0.19,15.35,E,E,1962,63360.0,1992,131.0,34.58524123619086,0.175438596491228,131.0,0.5263157894736842,0.006514657980456026,156.1359645613605
NP5O173C0215,NEPAL,ASIA,O173,C0,215,29.492,82.656,3.0,1.0,7.0,5334.0,5400.0,5465.0,,0.09,0.19,14.52,W,W,1976,63360.0,1999,131.0,34.58524123619086,0.1578947368421052,131.0,0.47368421052631576,0.006198347107438017,156.1359645613605
NP5O173C0216,NEPAL,ASIA,O173,C0,216,29.482,82.652,6.0,1.0,3.0,4755.0,5122.0,5489.0,,0.68,0.95,36.08,NW,NW,1964,63360.0,1995,734.0,37.69080732033861,0.2385964912280702,734.0,0.7157894736842106,0.018847006651884702,135.89520533395634
NP5O173C0217,NEPAL,ASIA,O173,C0,217,29.477,82.646,7.0,1.0,7.0,4968.0,5229.0,5489.0,,0.25,0.5,23.79,NW,NW,1971,63360.0,1990,521.0,46.17829749438496,0.1666666666666666,521.0,0.5,0.010508617065994116,113.23501046429482
NP5O173C0218,NEPAL,ASIA,O173,C0,218,29.467,82.647,6.0,1.0,3.0,4724.0,5107.0,5489.0,,1.78,2.53,51.94,SW,SW,1977,63360.0,1996,765.0,16.823822648683148,0.2345191040843214,765.0,0.7035573122529645,0.034270311898344244,303.5576460026307
NP5O173C0219,NEPAL,ASIA,O173,C0,219,29.454,82.645,6.0,1.0,3.0,5029.0,5456.0,5883.0,,0.39,1.2,28.8,NW,NW,1973,63360.0,1997,854.0,35.43819035058004,0.1083333333333333,854.0,0.325,0.013541666666666667,153.95820006680162
NP5O173C0220,NEPAL,ASIA,O173,C0,220,29.435,82.638,7.0,1.0,7.0,5639.0,5669.0,5700.0,,0.06,0.44,11.56,NW,NW,1980,63360.0,2000,61.0,7.892967403276631,0.0454545454545454,61.0,0.13636363636363635,0.005190311418685121,718.2343104124072
NP5O173C0221,NEPAL,ASIA,O173,C0,221,29.437,82.618,5.0,1.0,2.0,4511.0,5227.0,5944.0,,5.49,5.7,77.37,N,NW,1970,63360.0,1997,1433.0,14.111903265669842,0.3210526315789473,1433.0,0.9631578947368421,0.07095773555641721,370.39652990789494
NP5O173C0222,NEPAL,ASIA,O173,C0,222,29.442,82.609,7.0,2.0,5.0,5151.0,5258.0,5364.0,,0.08,0.57,13.62,SE,SE,1968,63360.0,1992,213.0,20.489922018110647,0.0467836257309941,213.0,0.14035087719298248,0.005873715124816447,256.6139585769314
NP5O173C0223,NEPAL,ASIA,O173,C0,223,29.448,82.61,7.0,2.0,5.0,5182.0,5288.0,5395.0,,0.16,0.5,19.39,E,E,1961,63360.0,1999,213.0,23.07400457431369,0.1066666666666666,213.0,0.32,0.008251676121712223,229.17565015509604
NP5O173C0224,NEPAL,ASIA,O173,C0,224,29.454,82.6,6.0,1.0,2.0,4785.0,5444.0,6102.0,,2.29,3.16,56.91,NE,NE,1971,63360.0,1990,1317.0,22.62501455184753,0.2415611814345991,1317.0,0.7246835443037974,0.04023897381830961,240.61862977035963
NP5O173C0225,NEPAL,ASIA,O173,C0,225,29.466,82.594,6.0,1.0,3.0,5151.0,5255.0,5358.0,,0.89,1.26,40.06,SE,SE,1962,63360.0,1998,207.0,9.329539642698096,0.2354497354497354,207.0,0.7063492063492064,0.022216674987518722,563.2646627010052
NP5O173C0226,NEPAL,ASIA,O173,C0,226,29.47,82.599,6.0,1.0,0.0,4877.0,5118.0,5358.0,,0.59,1.02,34.1,SE,SE,1962,63360.0,1995,481.0,25.2470943856446,0.1928104575163398,481.0,0.5784313725490196,0.01730205278592375,202.71639666028557
NP5O173C0227,NEPAL,ASIA,O173,C0,227,29.481,82.602,7.0,1.0,5.0,4816.0,4953.0,5090.0,,0.08,0.63,13.62,SE,SE,1960,63360.0,2000,274.0,23.505216375807667,0.0423280423280423,274.0,0.12698412698412698,0.005873715124816447,210.71918338508846
NP5O173C0228,NEPAL,ASIA,O173,C0,228,29.483,82.596,7.0,1.0,7.0,5273.0,5395.0,5517.0,,0.08,0.25,13.62,E,E,1967,63360.0,1998,244.0,44.30413406049121,0.1066666666666666,244.0,0.32,0.005873715124816447,121.7719319969976
NP5O173C0229,NEPAL,ASIA,O173,C0,229,29.493,82.599,7.0,1.0,7.0,5486.0,5517.0,5547.0,,0.17,0.5,19.95,SE,SE,1967,63360.0,1996,61.0,6.9557114109506015,0.1133333333333333,61.0,0.34,0.008521303258145364,793.1611411184208
NP5O173C0230,NEPAL,ASIA,O173,C0,230,29.494,82.606,7.0,1.0,5.0,4755.0,4892.0,5029.0,,0.24,0.95,23.36,SE,SE,1970,63360.0,1990,274.0,16.088674850833616,0.0842105263157894,274.0,0.25263157894736843,0.010273972602739725,304.0648185979423
NP5O173C0231,NEPAL,ASIA,O173,C0,231,29.502,82.606,6.0,1.0,2.0,4724.0,4938.0,5151.0,,1.35,2.53,46.9,NE,NE,1968,63360.0,1990,427.0,9.57979913345261,0.1778656126482213,427.0,0.5335968379446641,0.028784648187633266,515.4596595618095
NP5O173C0232,NEPAL,ASIA,O173,C0,232,29.515,82.594,6.0,1.0,3.0,4694.0,4831.0,4968.0,,0.3,0.95,25.76,SW,SW,1964,63360.0,1995,274.0,16.088674850833616,0.1052631578947368,274.0,0.3157894736842105,0.011645962732919254,300.27333169392057
NP5O173C0233,NEPAL,ASIA,O173,C0,233,29.495,82.593,7.0,2.0,5.0,5304.0,5319.0,5334.0,,0.2,0.63,21.51,S,S,1973,63360.0,1994,30.0,2.726310993906265,0.1058201058201058,30.0,0.3174603174603175,0.009298000929800094,1950.9879877566439
NP5O173C0234,NEPAL,ASIA,O173,C0,234,29.48,82.588,6.0,1.0,2.0,4450.0,4904.0,5358.0,,1.53,2.53,49.13,NW,NW,1962,63360.0,1998,908.0,19.74272134231973,0.2015810276679842,908.0,0.6047430830039526,0.031141868512110725,248.39534099526475
NP5O173C0235,NEPAL,ASIA,O173,C0,235,29.468,82.565,6.0,1.0,2.0,4420.0,5172.0,5925.0,,4.48,2.85,72.12,NE,NE,1980,63360.0,1991,1505.0,27.837198052422263,0.5239766081871345,1505.0,1.5719298245614035,0.06211869107043816,185.79456130104145
NP5O173C0236,NEPAL,ASIA,O173,C0,236,29.489,82.562,7.0,2.0,5.0,4694.0,4862.0,5029.0,,0.13,0.5,17.53,NE,NE,1964,63360.0,1997,335.0,33.82208521749396,0.0866666666666666,335.0,0.26,0.007415858528237307,143.75222487717005
NP5O173C0237,NEPAL,ASIA,O173,C0,237,29.48,82.553,7.0,2.0,5.0,4999.0,5014.0,5029.0,,0.14,0.63,18.18,NW,NW,1964,63360.0,2000,30.0,2.726310993906265,0.074074074074074,30.0,0.22222222222222224,0.0077007700770077014,1839.1152041007356
NP5O173C0238,NEPAL,ASIA,O173,C0,238,29.466,82.545,6.0,1.0,3.0,4724.0,5325.0,5925.0,,0.89,2.22,40.06,NW,NW,1978,63360.0,1994,1201.0,28.41298874840019,0.1336336336336336,1201.0,0.40090090090090086,0.022216674987518722,187.41428602085472
NP5O173C0239,NEPAL,ASIA,O173,C0,239,29.46,82.546,7.0,1.0,7.0,5243.0,5410.0,5578.0,,0.06,0.32,11.56,N,N,1973,63360.0,1991,335.0,46.31188778250411,0.0625,335.0,0.1875,0.005190311418685121,116.81665894094284
NP5O173C0240,NEPAL,ASIA,O173,C0,240,29.453,82.549,6.0,1.0,2.0,5486.0,5706.0,5925.0,,1.28,1.26,45.98,S,S,1963,63360.0,1999,439.0,19.208985502200115,0.3386243386243386,439.0,1.0158730158730158,0.02783819051761636,297.0484828231277
NP5O173C0241,NEPAL,ASIA,O173,C0,241,29.443,82.553,7.0,2.0,5.0,5060.0,5258.0,5456.0,,0.21,0.95,22.0,SW,SW,1972,63360.0,2000,396.0,22.628429339533152,0.0736842105263158,396.0,0.22105263157894736,0.009545454545454544,232.3625701592101
NP5O173C0242,NEPAL,ASIA,O173,C0,242,29.429,82.57,5.0,1.0,2.0,4298.0,5374.0,6450.0,,11.15,5.38,98.37,W,W,1969,63360.0,2000,2152.0,21.80140948635181,0.6908302354399009,2152.0,2.072490706319703,0.11334756531462845,246.49782406794608
NP5O173C0243,NEPAL,ASIA,O173,C0,243,29.425,82.524,6.0,1.0,0.0,4542.0,5023.0,5505.0,,1.18,1.9,44.6,NE,NE,1977,63360.0,1995,963.0,26.877811091220703,0.2070175438596491,963.0,0.6210526315789474,0.02645739910313901,186.88277787772307
NP5O173C0244,NEPAL,ASIA,O173,C0,244,29.432,82.519,7.0,1.0,5.0,4511.0,4694.0,4877.0,,0.23,0.95,22.92,NE,NE,1967,63360.0,1999,366.0,21.06983586233811,0.0807017543859649,366.0,0.24210526315789477,0.010034904013961605,222.78294100954184
NP5O173C0245,NEPAL,ASIA,O173,C0,245,29.44,82.513,7.0,1.0,5.0,4481.0,4648.0,4816.0,,0.13,0.95,17.53,NE,NE,1967,63360.0,1997,335.0,19.42425955888509,0.0456140350877193,335.0,0.1368421052631579,0.007415858528237307,239.28840046177723
NP5O173C0246,NEPAL,ASIA,O173,C0,246,29.474,82.473,3.0,1.0,7.0,5029.0,5105.0,5182.0,,0.37,0.32,28.17,NW,NW,1966,63360.0,1993,153.0,25.55362924577277,0.3854166666666667,153.0,1.15625,0.01313454029108981,199.7759281431423
NP5O173C0247,NEPAL,ASIA,O173,C0,247,29.468,82.451,7.0,2.0,5.0,5029.0,5128.0,5227.0,,0.08,0.5,13.62,NE,NE,1967,63360.0,1991,198.0,21.603565730160195,0.0533333333333333,198.0,0.16,0.005873715124816447,237.36822263747544
NP5O173C0248,NEPAL,ASIA,O173,C0,248,29.474,82.446,3.0,1.0,7.0,5456.0,5532.0,5608.0,,0.23,0.44,22.92,SE,SE,1973,63360.0,2000,152.0,19.057704510128328,0.1742424242424242,152.0,0.5227272727272727,0.010034904013961605,290.27630253475627
NP5O173C0249,NEPAL,ASIA,O173,C0,249,29.51,82.453,6.0,1.0,3.0,5060.0,5372.0,5685.0,,0.9,1.71,40.23,NE,NE,1978,63360.0,1994,625.0,20.07721025159415,0.1754385964912281,625.0,0.5263157894736842,0.02237136465324385,267.56705402203266
NP5O173C0250,NEPAL,ASIA,O173,C0,250,29.509,82.434,6.0,1.0,0.0,4877.0,4968.0,5060.0,,0.59,0.63,34.1,NE,NE,1965,63360.0,1991,183.0,16.197322956152853,0.3121693121693121,183.0,0.9365079365079364,0.01730205278592375,306.7173515925243
NP5O173C0251,NEPAL,ASIA,O173,C0,251,29.506,82.432,6.0,1.0,3.0,4938.0,4999.0,5060.0,,0.1,0.25,15.35,S,S,1960,63360.0,1991,122.0,26.01237591212984,0.1333333333333333,122.0,0.4,0.006514657980456026,192.17775480743052
NP5O173C0252,NEPAL,ASIA,O173,C0,252,29.458,82.444,6.0,1.0,0.0,4877.0,5197.0,5517.0,,0.84,1.26,39.18,NW,NW,1974,63360.0,1995,640.0,26.927677851040503,0.2222222222222222,640.0,0.6666666666666666,0.021439509954058193,192.99844675612027
NP5O173C0253,NEPAL,ASIA,O173,C0,253,29.448,82.438,6.0,1.0,0.0,4877.0,5197.0,5517.0,,1.04,1.58,42.52,NW,NW,1960,63360.0,2000,640.0,22.051062719076725,0.2194092827004219,640.0,0.6582278481012658,0.024459078080903102,235.6802511610469
NP5O173C0254,NEPAL,ASIA,O173,C0,254,29.453,82.416,6.0,1.0,7.0,4663.0,5084.0,5505.0,,0.72,1.26,36.9,NE,NE,1976,63360.0,1999,842.0,33.752983803231295,0.1904761904761904,842.0,0.5714285714285714,0.01951219512195122,150.62372054684215
NP5O173D0001,NEPAL,ASIA,O173,D0,1,29.463,82.463,7.0,2.0,5.0,4999.0,5090.0,5182.0,,0.07,0.44,12.64,NW,NW,1960,63360.0,1998,183.0,22.582870099581488,0.053030303030303,183.0,0.15909090909090912,0.005537974683544304,225.39207716092426
NP5O173D0002,NEPAL,ASIA,O173,D0,2,29.459,82.459,7.0,1.0,5.0,4907.0,5166.0,5425.0,,0.12,0.63,16.85,W,W,1974,63360.0,1993,518.0,39.42780219603621,0.0634920634920634,518.0,0.19047619047619047,0.007121661721068248,131.02429535165297
NP5O173D0003,NEPAL,ASIA,O173,D0,3,29.457,82.457,6.0,2.0,0.0,4755.0,4831.0,4907.0,,0.06,0.25,11.56,W,W,1961,63360.0,1995,152.0,31.299601334628537,0.08,152.0,0.24,0.005190311418685121,154.3470138277828
NP5O173D0004,NEPAL,ASIA,O173,D0,4,29.452,82.452,6.0,2.0,0.0,4481.0,4602.0,4724.0,,0.72,1.14,36.9,NW,NW,1973,63360.0,1996,243.0,12.0329604665903,0.2105263157894736,243.0,0.6315789473684211,0.01951219512195122,382.4495237707731
NP5O173D0005,NEPAL,ASIA,O173,D0,5,29.449,82.449,3.0,1.0,7.0,4877.0,5170.0,5464.0,,0.46,0.63,30.83,N,N,1980,63360.0,2000,587.0,42.97642231206314,0.2433862433862433,587.0,0.7301587301587302,0.014920531949399936,120.29852002242686
NP5O173D0006,NEPAL,ASIA,O173,D0,6,29.449,82.449,6.0,2.0,7.0,4999.0,5090.0,5182.0,,0.26,0.35,24.2,NW,NW,1967,63360.0,1995,183.0,27.603139693348133,0.2476190476190476,183.0,0.7428571428571429,0.010743801652892562,184.39931314141774
NP5O173D0007,NEPAL,ASIA,O173,D0,7,29.446,82.446,7.0,2.0,5.0,4877.0,4968.0,5060.0,,0.07,0.25,12.64,NW,NW,1967,63360.0,1997,183.0,36.20412772084156,0.0933333333333333,183.0,0.28,0.005537974683544304,137.22192227103653
NP5O173D0008,NEPAL,ASIA,O173,D0,8,29.443,82.443,7.0,2.0,5.0,5029.0,5105.0,5182.0,,0.06,0.38,11.56,SW,SW,1978,63360.0,1993,153.0,21.93127277148219,0.0526315789473684,153.0,0.15789473684210525,0.005190311418685121,232.7726280728297
NP5O173D0009,NEPAL,ASIA,O173,D0,9,29.439,82.439,6.0,1.0,3.0,4907.0,5186.0,5464.0,,0.73,1.52,37.1,SW,SW,1966,63360.0,1990,557.0,20.12522685725053,0.1600877192982455,557.0,0.48026315789473684,0.01967654986522911,257.68653624550996
NP5O173D0010,NEPAL,ASIA,O173,D0,10,29.442,82.442,7.0,2.0,5.0,4846.0,4892.0,4938.0,,0.03,0.15,7.26,S,S,1978,63360.0,1996,92.0,31.52217724675868,0.0666666666666666,92.0,0.2,0.004132231404958678,155.1923257617945
NP5O173D0011,NEPAL,ASIA,O173,D0,11,29.439,82.439,6.0,2.0,4.0,4999.0,5075.0,5151.0,,0.14,0.44,18.18,SW,SW,1965,63360.0,1992,152.0,19.057704510128328,0.106060606060606,152.0,0.31818181818181823,0.0077007700770077014,266.29649952347944
NP5O173D0012,NEPAL,ASIA,O173,D0,12,29.434,82.434,7.0,2.0,5.0,4877.0,4953.0,5029.0,,0.03,0.25,7.26,SW,SW,1965,63360.0,1995,152.0,31.299601334628537,0.04,152.0,0.12,0.004132231404958678,158.24482705216482
NP5O173D0013,NEPAL,ASIA,O173,D0,13,29.441,82.441,6.0,1.0,0.0,4968.0,5257.0,5545.0,,1.11,0.76,43.58,E,E,1962,63360.0,1991,577.0,37.20615071818651,0.4868421052631579,577.0,1.460526315789474,0.025470399265718223,141.29384251057067
NP5O173D0014,NEPAL,ASIA,O173,D0,14,29.462,82.462,6.0,1.0,0.0,4938.0,5197.0,5456.0,,1.56,0.63,49.48,SE,SE,1966,63360.0,1998,518.0,39.42780219603621,0.8253968253968254,518.0,2.4761904761904763,0.03152789005658852,131.8105425750175
NP5O173D0015,NEPAL,ASIA,O173,D0,15,29.475,82.475,3.0,1.0,7.0,5334.0,5445.0,5557.0,,0.13,0.25,17.53,SE,SE,1978,63360.0,1990,223.0,41.7329617594851,0.1733333333333333,223.0,0.52,0.007415858528237307,130.47240767095704
NP5O173D0016,NEPAL,ASIA,O173,D0,16,29.422,82.422,6.0,1.0,3.0,5060.0,5194.0,5328.0,,1.51,1.45,48.89,NW,NW,1967,63360.0,1995,268.0,10.47166617308198,0.3471264367816092,268.0,1.0413793103448277,0.030885661689507057,496.0051164877157
NP5O173D0017,NEPAL,ASIA,O173,D0,17,29.414,82.414,6.0,1.0,0.0,5029.0,5179.0,5328.0,,0.13,0.25,17.53,SW,SW,1969,63360.0,1995,299.0,50.10031634534302,0.1733333333333333,299.0,0.52,0.007415858528237307,103.37260076964373
NP5O173D0018,NEPAL,ASIA,O173,D0,18,29.413,82.413,6.0,1.0,0.0,5029.0,5166.0,5304.0,,0.16,0.63,19.39,S,S,1979,63360.0,1994,275.0,23.58165114484989,0.0846560846560846,275.0,0.25396825396825395,0.008251676121712223,219.0686295996804
NP5O173D0019,NEPAL,ASIA,O173,D0,19,29.401,82.401,6.0,1.0,7.0,4542.0,4679.0,4816.0,,0.16,0.44,19.39,SE,SE,1974,63360.0,1994,274.0,31.91164786510376,0.1212121212121212,274.0,0.36363636363636365,0.008251676121712223,146.62357831782833
NP5O173D0020,NEPAL,ASIA,O173,D0,20,29.408,82.408,6.0,1.0,7.0,4633.0,4846.0,5060.0,,0.54,0.99,32.91,S,S,1974,63360.0,1990,427.0,23.331170938415816,0.1818181818181818,427.0,0.5454545454545455,0.016408386508659986,207.70496314957106
NP5O173D0021,NEPAL,ASIA,O173,D0,21,29.413,82.413,6.0,1.0,7.0,4694.0,4892.0,5090.0,,0.72,0.82,36.9,SW,SW,1960,63360.0,1999,396.0,25.77714317189808,0.2926829268292683,396.0,0.8780487804878049,0.01951219512195122,189.78053414907504
NP5O173D0022,NEPAL,ASIA,O173,D0,22,29.402,82.402,6.0,1.0,0.0,4724.0,5676.0,6627.0,,8.36,2.03,89.29,SW,SW,1979,63360.0,1994,1903.0,43.15051195344031,1.372742200328407,1903.0,4.1182266009852215,0.09362750587971776,131.5395749214851
NP5O173D0023,NEPAL,ASIA,O173,D0,23,29.37,82.37,7.0,1.0,5.0,5060.0,5227.0,5395.0,,0.07,0.5,12.64,SW,SW,1966,63360.0,1991,335.0,33.82208521749396,0.0466666666666666,335.0,0.14,0.005537974683544304,154.54399001089425
NP5O173D0024,NEPAL,ASIA,O173,D0,24,29.376,82.376,6.0,1.0,3.0,4267.0,4572.0,4877.0,,1.26,1.45,45.71,NW,NW,1963,63360.0,1996,610.0,22.815986654730025,0.2896551724137931,610.0,0.8689655172413794,0.027565084226646247,200.38581145699303
NP5O173D0025,NEPAL,ASIA,O173,D0,25,29.373,82.373,6.0,1.0,3.0,4176.0,4526.0,4877.0,,0.6,1.45,34.33,NW,NW,1965,63360.0,1992,701.0,25.80136482611091,0.1379310344827586,701.0,0.41379310344827586,0.01747742499271774,175.41707698422607
NP5O173D0026,NEPAL,ASIA,O173,D0,26,29.366,82.366,7.0,2.0,5.0,4663.0,4755.0,4846.0,,0.04,0.38,8.94,SW,SW,1960,63360.0,1993,183.0,25.71448703339403,0.0350877192982456,183.0,0.10526315789473684,0.00447427293064877,184.9152189512836
NP5O173D0027,NEPAL,ASIA,O173,D0,27,29.366,82.366,6.0,1.0,7.0,4724.0,4938.0,5151.0,,0.3,0.63,25.76,SW,SW,1964,63360.0,1992,427.0,34.12854707414517,0.1587301587301587,427.0,0.47619047619047616,0.011645962732919254,144.68825729006468
NP5O173D0028,NEPAL,ASIA,O173,D0,28,29.361,82.361,7.0,2.0,5.0,4420.0,4511.0,4602.0,,0.06,0.25,11.56,SW,SW,1960,63360.0,1992,182.0,36.05461816646104,0.08,182.0,0.24,0.005190311418685121,125.11573355660306
NP5O173D0029,NEPAL,ASIA,O173,D0,29,29.362,82.362,6.0,1.0,0.0,4481.0,5227.0,5973.0,,4.86,1.58,74.18,SW,SW,1963,63360.0,1993,1492.0,43.35916336583198,1.0253164556962024,1492.0,3.0759493670886076,0.06551631167430574,120.55121903295293
NP5O173D0030,NEPAL,ASIA,O173,D0,30,29.332,82.332,6.0,1.0,0.0,4785.0,5289.0,5792.0,,1.15,1.26,44.17,SW,SW,1961,63360.0,1994,1007.0,38.63207017554783,0.3042328042328042,1007.0,0.9126984126984127,0.026035770885216206,136.90697847581754
NP5O173D0031,NEPAL,ASIA,O173,D0,31,29.309,82.309,5.0,1.0,2.0,4023.0,5205.0,6386.0,,14.21,8.87,106.65,NW,NW,1969,63360.0,1990,2363.0,14.91734472832889,0.5340097707628711,2363.0,1.6020293122886136,0.13323956868260667,348.92268663037646
