Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O174A0007,NEPAL,ASIA,O174,A0,7,29.223,82.554,6.0,1.0,3.0,5144.0,5593.0,6042.0,,0.95,1.9,41.08,NE,NE,1971,63360.0,1996,898.0,25.29689707080829,0.1666666666666666
NP5O174A0008,NEPAL,ASIA,O174,A0,8,29.241,82.576,7.0,1.0,5.0,5395.0,5425.0,5456.0,,0.04,0.19,8.94,SE,SE,1972,63360.0,1990,61.0,17.799364028751704,0.0701754385964912
NP5O174A0009,NEPAL,ASIA,O174,A0,9,29.232,82.547,6.0,1.0,0.0,4877.0,5459.0,6042.0,,2.1,1.9,55.16,NE,NE,1967,63360.0,1996,1165.0,31.514872465892417,0.368421052631579
NP5O174A0010,NEPAL,ASIA,O174,A0,10,29.25,82.542,6.0,1.0,3.0,5060.0,5197.0,5334.0,,0.54,1.26,32.91,SE,SE,1977,63360.0,1992,274.0,12.2685493970476,0.1428571428571428
NP5O174A0011,NEPAL,ASIA,O174,A0,11,29.272,82.559,6.0,1.0,0.0,5060.0,5532.0,6005.0,,1.7,1.58,51.07,SE,SE,1960,63360.0,1998,945.0,30.883697274191537,0.3586497890295358
NP5O174A0012,NEPAL,ASIA,O174,A0,12,29.285,82.593,5.0,1.0,2.0,4298.0,5342.0,6386.0,,8.97,3.8,91.44,SW,SW,1974,63360.0,1995,2088.0,28.78763644914344,0.786842105263158
NP5O174A0013,NEPAL,ASIA,O174,A0,13,29.269,82.61,3.0,1.0,7.0,5486.0,5517.0,5547.0,,0.07,0.19,12.64,W,W,1967,63360.0,1998,61.0,17.799364028751704,0.1228070175438596
NP5O174A0014,NEPAL,ASIA,O174,A0,14,29.261,82.611,7.0,1.0,5.0,4999.0,5227.0,5456.0,,0.12,0.88,16.85,SW,SW,1970,63360.0,1994,457.0,27.44367264806833,0.0454545454545454
NP5O174A0015,NEPAL,ASIA,O174,A0,15,29.256,82.625,7.0,1.0,5.0,4755.0,4862.0,4968.0,,0.15,0.63,18.8,NE,NE,1971,63360.0,1996,213.0,18.680150376673318,0.0793650793650793
NP5O174A0016,NEPAL,ASIA,O174,A0,16,29.26,82.621,7.0,1.0,5.0,4822.0,4926.0,5029.0,,0.21,0.63,22.0,NE,NE,1971,63360.0,1993,207.0,18.18904569965131,0.1111111111111111
NP5O174A0017,NEPAL,ASIA,O174,A0,17,29.28,82.618,6.0,1.0,0.0,4877.0,5151.0,5425.0,,1.95,0.99,53.69,SE,SE,1963,63360.0,1996,548.0,28.96607850160337,0.6565656565656566
NP5O174A0018,NEPAL,ASIA,O174,A0,18,29.294,82.644,6.0,1.0,4.0,4602.0,4785.0,4968.0,,0.3,0.63,25.76,NE,NE,1975,63360.0,1990,366.0,30.154547917916183,0.1587301587301587
NP5O174A0019,NEPAL,ASIA,O174,A0,19,29.3,82.623,6.0,1.0,0.0,4694.0,5392.0,6089.0,,2.88,1.9,61.76,NE,NE,1963,63360.0,1996,1395.0,36.28650723984176,0.5052631578947369
NP5O174A0020,NEPAL,ASIA,O174,A0,20,29.315,82.62,6.0,1.0,0.0,4389.0,4846.0,5304.0,,2.02,2.52,54.39,NE,NE,1964,63360.0,1997,915.0,19.955718484065773,0.2671957671957671
NP5O174A0021,NEPAL,ASIA,O174,A0,21,29.314,82.601,6.0,1.0,2.0,4389.0,5319.0,6248.0,,4.19,3.8,70.46,NE,NE,1964,63360.0,1994,1859.0,26.068366936473502,0.3675438596491229
NP5O174A0022,NEPAL,ASIA,O174,A0,22,29.326,82.598,7.0,1.0,7.0,4999.0,5304.0,5608.0,,0.47,0.99,31.11,E,E,1967,63360.0,1991,609.0,31.597814086125968,0.1582491582491582
NP5O174A0023,NEPAL,ASIA,O174,A0,23,29.335,82.594,6.0,1.0,3.0,4755.0,5044.0,5334.0,,0.69,1.26,36.28,E,E,1969,63360.0,1994,579.0,24.679907417691567,0.1825396825396825
NP5O174A0024,NEPAL,ASIA,O174,A0,24,29.341,82.581,6.0,1.0,0.0,4755.0,5294.0,5834.0,,2.08,1.58,54.96,NE,NE,1976,63360.0,1995,1079.0,34.32961403124201,0.4388185654008438
NP5O174A0025,NEPAL,ASIA,O174,A0,25,29.359,82.586,7.0,2.0,5.0,4968.0,5136.0,5304.0,,0.1,0.63,15.35,SE,SE,1968,63360.0,1991,336.0,28.07248693585296,0.0529100529100529
NP5O174A0026,NEPAL,ASIA,O174,A0,26,29.374,82.581,5.0,1.0,1.0,4663.0,5645.0,6627.0,,25.65,8.87,129.52,SW,SE,1978,63360.0,1995,1964.0,12.485027662168752,0.963923337091319
NP5O174A0027,NEPAL,ASIA,O174,A0,27,29.371,82.617,5.0,1.0,2.0,4519.0,5701.0,6883.0,,7.55,6.33,86.26,SW,SW,1973,63360.0,1995,2364.0,20.47863463130044,0.397577672459189
NP5O174A0028,NEPAL,ASIA,O174,A0,28,29.355,82.608,7.0,2.0,5.0,4755.0,5044.0,5334.0,,0.18,1.07,20.49,SW,SW,1967,63360.0,1990,579.0,28.418772848001204,0.0560747663551401
NP5O174A0029,NEPAL,ASIA,O174,A0,29,29.358,82.617,7.0,1.0,7.0,5639.0,5974.0,6309.0,,0.35,1.07,27.51,SW,SW,1968,63360.0,1990,670.0,32.05349048436307,0.1090342679127725
NP5O174A0030,NEPAL,ASIA,O174,A0,30,29.351,82.611,7.0,2.0,5.0,4785.0,4983.0,5182.0,,0.14,0.82,18.18,SW,SW,1970,63360.0,2000,397.0,25.83377509609961,0.056910569105691
NP5O174A0031,NEPAL,ASIA,O174,A0,31,29.345,82.616,7.0,2.0,5.0,4877.0,5067.0,5258.0,,0.11,0.69,16.12,SW,SW,1960,63360.0,1999,381.0,28.90633439064429,0.0531400966183574
NP5O174A0032,NEPAL,ASIA,O174,A0,32,29.346,82.622,6.0,1.0,0.0,4731.0,5581.0,6431.0,,2.36,3.16,57.52,S,S,1973,63360.0,1992,1700.0,28.2791265561946,0.2489451476793248
NP5O174A0033,NEPAL,ASIA,O174,A0,33,29.353,82.647,6.0,1.0,2.0,4389.0,5636.0,6883.0,,11.71,4.43,100.0,SW,SW,1964,63360.0,1999,2494.0,29.378627215907656,0.8811136192626036
NP5O174A0034,NEPAL,ASIA,O174,A0,34,29.336,82.666,6.0,1.0,2.0,4694.0,5473.0,6251.0,,3.75,3.8,67.78,SW,SW,1980,63360.0,1999,1557.0,22.280719965881133,0.3289473684210526
NP5O174A0035,NEPAL,ASIA,O174,A0,35,29.323,82.67,6.0,1.0,2.0,4694.0,5203.0,5712.0,,1.37,1.9,47.16,SW,SW,1973,63360.0,1992,1018.0,28.181937314834173,0.2403508771929825
NP5O174A0036,NEPAL,ASIA,O174,A0,36,29.31,82.672,7.0,1.0,7.0,4282.0,4708.0,5133.0,,0.62,1.26,34.78,S,S,1963,63360.0,1993,851.0,34.034966812017124,0.164021164021164
NP5O174A0037,NEPAL,ASIA,O174,A0,37,29.325,82.677,7.0,1.0,7.0,4755.0,5060.0,5364.0,,0.27,0.63,24.61,NE,NE,1960,63360.0,1991,609.0,44.02897806892084,0.1428571428571428
NP5O174A0038,NEPAL,ASIA,O174,A0,38,29.333,82.676,6.0,1.0,2.0,4420.0,5066.0,5712.0,,1.2,1.58,44.88,NE,NE,1978,63360.0,1998,1292.0,39.27360548962102,0.2531645569620253
NP5O174A0039,NEPAL,ASIA,O174,A0,39,29.341,82.68,7.0,1.0,7.0,5029.0,5410.0,5791.0,,0.43,0.88,29.99,E,E,1967,63360.0,1999,762.0,40.88958629457901,0.1628787878787878
NP5O174A0040,NEPAL,ASIA,O174,A0,40,29.354,82.674,6.0,1.0,0.0,5090.0,5671.0,6251.0,,0.94,1.26,40.91,E,E,1974,63360.0,2000,1161.0,42.65835453780085,0.2486772486772486
NP5O174A0041,NEPAL,ASIA,O174,A0,41,29.362,82.675,7.0,1.0,7.0,4877.0,5364.0,5852.0,,0.36,0.5,27.84,E,E,1980,63360.0,1996,975.0,62.850318302216834,0.24
NP5O174A0042,NEPAL,ASIA,O174,A0,42,29.375,82.694,5.0,1.0,1.0,4206.0,5381.0,6556.0,,36.38,13.93,145.09,S,S,1974,63360.0,1996,2350.0,9.575673421918328,0.8705431921512324
NP5O174A0043,NEPAL,ASIA,O174,A0,43,29.386,82.662,6.0,1.0,0.0,4633.0,5624.0,6614.0,,1.18,1.9,44.6,SE,SE,1968,63360.0,1995,1981.0,46.19564144742157,0.2070175438596491
NP5O174A0044,NEPAL,ASIA,O174,A0,44,29.395,82.669,6.0,1.0,3.0,4602.0,5319.0,6035.0,,1.54,2.56,49.25,S,S,1980,63360.0,1992,1433.0,29.23860249362658,0.2005208333333333
NP5O174A0045,NEPAL,ASIA,O174,A0,45,29.406,82.694,6.0,1.0,2.0,4816.0,5445.0,6075.0,,7.03,4.44,84.2,S,S,1968,63360.0,1995,1259.0,15.831138738628034,0.5277777777777778
NP5O174A0046,NEPAL,ASIA,O174,A0,46,29.404,82.717,6.0,1.0,0.0,5639.0,5867.0,6096.0,,1.3,2.53,46.25,S,S,1969,63360.0,1997,457.0,10.239067179410911,0.1712779973649539
NP5O174A0047,NEPAL,ASIA,O174,A0,47,29.4,82.74,3.0,1.0,7.0,5304.0,5701.0,6099.0,,0.22,0.44,22.46,S,S,1979,63360.0,1997,795.0,61.037265057114446,0.1666666666666666
NP5O174A0048,NEPAL,ASIA,O174,A0,48,29.394,82.738,7.0,2.0,5.0,4999.0,5090.0,5182.0,,0.09,0.5,14.52,SW,SW,1980,63360.0,2000,183.0,20.10262578590718,0.06
NP5O174A0049,NEPAL,ASIA,O174,A0,49,29.392,82.746,7.0,1.0,7.0,5182.0,5410.0,5639.0,,0.15,0.63,18.8,SW,SW,1968,63360.0,1998,457.0,35.95701208156658,0.0793650793650793
NP5O174A0050,NEPAL,ASIA,O174,A0,50,29.391,82.753,3.0,1.0,7.0,5639.0,5944.0,6248.0,,0.19,0.5,21.01,SW,SW,1962,63360.0,1990,609.0,50.613386354192045,0.1266666666666666
NP5O174A0051,NEPAL,ASIA,O174,A0,51,29.328,82.716,6.0,1.0,2.0,4023.0,5253.0,6483.0,,3.8,3.8,68.1,NW,NW,1979,63360.0,1990,2460.0,32.917744729360095,0.3333333333333333
NP5O174A0052,NEPAL,ASIA,O174,A0,52,29.318,82.705,7.0,2.0,5.0,4267.0,4740.0,5212.0,,0.37,1.58,28.17,NW,NW,1970,63360.0,1992,945.0,30.883697274191537,0.0780590717299578
NP5O174A0053,NEPAL,ASIA,O174,A0,53,29.305,82.72,6.0,1.0,3.0,4846.0,5665.0,6483.0,,7.24,4.43,85.04,SW,SW,1965,63360.0,1992,1637.0,20.28058003699754,0.54477050413845
NP5O174A0054,NEPAL,ASIA,O174,A0,54,29.291,82.725,3.0,2.0,7.0,5791.0,6035.0,6279.0,,0.55,0.63,33.15,SW,SW,1961,63360.0,1999,488.0,37.761476862407065,0.291005291005291
NP5O174A0055,NEPAL,ASIA,O174,A0,55,29.289,82.732,3.0,2.0,7.0,5730.0,6012.0,6294.0,,0.96,0.99,41.24,SE,SE,1966,63360.0,1997,564.0,29.670033815660556,0.3232323232323232
NP5O174A0056,NEPAL,ASIA,O174,A0,56,29.298,82.738,6.0,1.0,3.0,4420.0,5357.0,6294.0,,2.46,1.9,58.39,SE,SE,1977,63360.0,1999,1874.0,44.60528174343191,0.4315789473684211
NP5O174A0057,NEPAL,ASIA,O174,A0,57,29.309,82.766,5.0,2.0,1.0,4877.0,5680.0,6483.0,,10.66,6.33,96.9,SE,SW,1961,63360.0,1990,1606.0,14.236265060242276,0.5613480779357556
NP5O174A0058,NEPAL,ASIA,O174,A0,58,29.329,82.76,6.0,2.0,4.0,5121.0,5227.0,5334.0,,0.39,0.63,28.8,S,S,1976,63360.0,1991,213.0,18.680150376673318,0.2063492063492063
NP5O174A0059,NEPAL,ASIA,O174,A0,59,29.292,82.782,6.0,1.0,2.0,4679.0,5144.0,5608.0,,4.3,3.48,71.1,SW,SW,1970,63360.0,1991,929.0,14.946787316775517,0.4118773946360153
NP5O174A0060,NEPAL,ASIA,O174,A0,60,29.264,82.767,6.0,1.0,2.0,4755.0,5428.0,6102.0,,1.66,2.52,50.63,SW,SW,1971,63360.0,1992,1347.0,28.12556477965509,0.2195767195767195
NP5O174A0061,NEPAL,ASIA,O174,A0,61,29.256,82.752,6.0,1.0,3.0,4404.0,4656.0,4907.0,,0.44,2.22,30.27,E,E,1978,63360.0,1995,503.0,12.76633292890626,0.066066066066066
NP5O174A0062,NEPAL,ASIA,O174,A0,62,29.251,82.78,7.0,1.0,7.0,5425.0,5700.0,5974.0,,1.08,0.63,43.13,SW,SW,1966,63360.0,1990,549.0,41.06982445427453,0.5714285714285714
NP5O174A0063,NEPAL,ASIA,O174,A0,63,29.243,82.77,6.0,1.0,2.0,4724.0,5014.0,5304.0,,3.13,2.58,63.61,SW,SW,1979,63360.0,1991,580.0,12.66981426494965,0.4043927648578811
NP5O174A0064,NEPAL,ASIA,O174,A0,64,29.234,82.748,6.0,1.0,0.0,4724.0,5568.0,6411.0,,3.82,3.16,68.22,NW,NW,1965,63360.0,1990,1687.0,28.09600891442881,0.4029535864978902
NP5O174A0065,NEPAL,ASIA,O174,A0,65,29.227,82.73,6.0,1.0,7.0,4755.0,5583.0,6411.0,,1.73,2.22,51.4,NW,NW,1980,63360.0,1994,1656.0,36.7209488145402,0.2597597597597597
NP5O174A0066,NEPAL,ASIA,O174,A0,66,29.227,82.704,6.0,1.0,4.0,5364.0,5502.0,5639.0,,0.39,0.99,28.8,SE,SE,1960,63360.0,1996,275.0,15.524110996754258,0.1313131313131313
NP5O174A0067,NEPAL,ASIA,O174,A0,67,29.213,82.727,6.0,1.0,0.0,4999.0,5532.0,6066.0,,1.03,0.88,42.36,W,W,1976,63360.0,1997,1067.0,50.48615642500431,0.3901515151515151
NP5O174A0068,NEPAL,ASIA,O174,A0,68,29.208,82.736,6.0,1.0,3.0,5060.0,5425.0,5791.0,,0.51,1.58,32.16,S,S,1970,63360.0,1999,731.0,24.82800916205964,0.1075949367088607
NP5O174A0069,NEPAL,ASIA,O174,A0,69,29.214,82.748,6.0,1.0,0.0,5090.0,5751.0,6411.0,,1.65,1.9,50.52,S,S,1977,63360.0,1990,1321.0,34.80946620320577,0.2894736842105263
NP5O174A0070,NEPAL,ASIA,O174,A0,70,29.147,82.758,6.0,1.0,0.0,4923.0,5442.0,5962.0,,2.64,2.58,59.88,NW,NW,1980,63360.0,1996,1039.0,21.93529576175092,0.3410852713178294
NP5O174A0071,NEPAL,ASIA,O174,A0,71,29.138,82.732,6.0,1.0,0.0,4877.0,5380.0,5883.0,,3.57,1.26,66.63,N,N,1976,63360.0,1994,1006.0,38.60431061597072,0.9444444444444444
NP5O174A0072,NEPAL,ASIA,O174,A0,72,29.137,82.708,6.0,1.0,0.0,4770.0,5329.0,5887.0,,1.06,1.26,42.83,N,N,1966,63360.0,1999,1117.0,41.55724296980795,0.2804232804232804
NP5O174A0073,NEPAL,ASIA,O174,A0,73,29.115,82.702,7.0,2.0,5.0,4907.0,5090.0,5273.0,,0.12,0.63,16.85,NW,NW,1976,63360.0,1990,366.0,30.154547917916183,0.0634920634920634
NP5O174A0074,NEPAL,ASIA,O174,A0,74,29.124,82.716,7.0,1.0,7.0,5486.0,5687.0,5887.0,,0.55,0.63,33.15,S,S,1979,63360.0,1992,401.0,32.47707662681559,0.291005291005291
NP5O174A0075,NEPAL,ASIA,O174,A0,75,29.125,82.727,7.0,1.0,7.0,5334.0,5608.0,5883.0,,0.48,1.14,31.37,SW,SW,1968,63360.0,1996,549.0,25.71448703339403,0.1403508771929824
NP5O174A0076,NEPAL,ASIA,O174,A0,76,29.119,82.735,6.0,1.0,0.0,4359.0,5121.0,5883.0,,1.98,3.48,53.99,S,S,1976,63360.0,1999,1524.0,23.650103278500573,0.1896551724137931
NP5O174A0077,NEPAL,ASIA,O174,A0,77,29.115,82.75,7.0,1.0,7.0,5212.0,5502.0,5791.0,,1.48,1.26,48.53,SE,SE,1979,63360.0,1990,579.0,24.679907417691567,0.3915343915343915
NP5O174A0078,NEPAL,ASIA,O174,A0,78,29.112,82.769,3.0,1.0,7.0,5334.0,5486.0,5639.0,,0.74,0.63,37.29,SW,SW,1967,63360.0,1996,305.0,25.832876599514183,0.3915343915343915
NP5O174A0079,NEPAL,ASIA,O174,A0,79,29.104,82.777,3.0,1.0,7.0,5538.0,5586.0,5633.0,,0.46,0.44,30.83,SE,SE,1976,63360.0,1994,95.0,12.183656585987386,0.3484848484848485
NP5O174A0080,NEPAL,ASIA,O174,A0,80,29.106,82.792,3.0,1.0,7.0,5425.0,5529.0,5633.0,,0.26,0.25,24.2,N,N,1966,63360.0,1990,208.0,39.76045631457075,0.3466666666666667
NP5O174A0081,NEPAL,ASIA,O174,A0,81,29.121,82.758,6.0,1.0,3.0,4724.0,5343.0,5962.0,,5.71,6.33,78.42,SE,SE,1960,63360.0,1990,1238.0,11.06603315875365,0.3006845708267509
NP5O174A0082,NEPAL,ASIA,O174,A0,82,29.131,82.775,6.0,1.0,2.0,4968.0,5197.0,5425.0,,1.41,1.58,47.67,E,E,1972,63360.0,1990,457.0,16.13201085828301,0.2974683544303797
NP5O174A0083,NEPAL,ASIA,O174,A0,83,29.137,82.764,7.0,1.0,5.0,5334.0,5639.0,5944.0,,0.12,0.99,16.85,N,N,1978,63360.0,2000,610.0,31.639781555235515,0.0404040404040404
NP5O174A0084,NEPAL,ASIA,O174,A0,84,29.143,82.773,6.0,1.0,0.0,5060.0,5349.0,5639.0,,0.91,1.71,40.41,E,E,1978,63360.0,1998,579.0,18.70592001108168,0.1773879142300195
NP5O174A0085,NEPAL,ASIA,O174,A0,85,29.15,82.772,6.0,1.0,3.0,5029.0,5258.0,5486.0,,0.67,1.71,35.87,NE,NE,1976,63360.0,2000,457.0,14.962694440213626,0.1306042884990253
NP5O174A0086,NEPAL,ASIA,O174,A0,86,29.223,82.757,6.0,1.0,3.0,5090.0,5593.0,6096.0,,1.09,1.77,43.28,SE,SE,1972,63360.0,1992,1006.0,29.61223625418938,0.2052730696798493
NP5O174A0087,NEPAL,ASIA,O174,A0,87,29.229,82.768,6.0,1.0,3.0,5029.0,5532.0,6035.0,,1.29,1.9,46.11,SW,SW,1975,63360.0,1994,1006.0,27.90004202187805,0.2263157894736842
NP5O174A0088,NEPAL,ASIA,O174,A0,88,29.231,82.777,7.0,1.0,7.0,5151.0,5593.0,6035.0,,0.45,0.99,30.56,SW,SW,1967,63360.0,2000,884.0,41.76259981547885,0.1515151515151515
NP5O174A0089,NEPAL,ASIA,O174,A0,89,29.232,82.787,7.0,1.0,7.0,4846.0,5645.0,6443.0,,0.9,1.71,40.23,SW,SW,1978,63360.0,1999,1597.0,43.042967935975405,0.1754385964912281
NP5O174A0090,NEPAL,ASIA,O174,A0,90,29.229,82.798,7.0,1.0,7.0,5486.0,5944.0,6401.0,,0.62,0.99,34.78,SW,SW,1977,63360.0,1998,915.0,42.745425034064965,0.2087542087542087
NP5O174A0091,NEPAL,ASIA,O174,A0,91,29.233,82.808,7.0,2.0,5.0,5273.0,5608.0,5944.0,,0.4,1.26,29.1,E,E,1960,63360.0,1995,671.0,28.037072538982656,0.1058201058201058
NP5O174A0092,NEPAL,ASIA,O174,A0,92,29.245,82.792,6.0,1.0,0.0,4572.0,5508.0,6443.0,,1.72,2.22,51.29,NE,NE,1973,63360.0,1998,1871.0,40.12394789116087,0.2582582582582582
NP5O174A0093,NEPAL,ASIA,O174,A0,93,29.264,82.796,6.0,1.0,1.0,4481.0,4983.0,5486.0,,3.19,2.85,64.04,SE,SE,1978,63360.0,1997,1005.0,19.42425955888509,0.3730994152046783
NP5O174A0094,NEPAL,ASIA,O174,A0,94,29.276,82.785,7.0,1.0,5.0,4999.0,5243.0,5486.0,,0.19,0.63,21.01,SE,SE,1974,63360.0,1997,487.0,37.70459247516104,0.1005291005291005
NP5O174A0095,NEPAL,ASIA,O174,A0,95,29.262,82.821,6.0,1.0,3.0,4542.0,4999.0,5456.0,,0.87,1.9,39.71,SW,SW,1977,63360.0,1990,914.0,25.690003366162397,0.1526315789473684
NP5O174A0096,NEPAL,ASIA,O174,A0,96,29.256,82.825,7.0,2.0,5.0,4816.0,4953.0,5090.0,,0.07,0.44,12.64,SW,SW,1961,63360.0,1998,274.0,31.911647865103756,0.053030303030303
NP5O174A0097,NEPAL,ASIA,O174,A0,97,29.257,82.838,6.0,1.0,2.0,4755.0,5121.0,5486.0,,0.74,1.26,37.29,SW,SW,1976,63360.0,1995,731.0,30.120537956175333,0.1957671957671957
NP5O174A0098,NEPAL,ASIA,O174,A0,98,29.254,82.855,6.0,1.0,3.0,4724.0,5470.0,6215.0,,0.74,1.9,37.29,SW,SW,1977,63360.0,1998,1491.0,38.12258343753991,0.1298245614035088
NP5O174A0099,NEPAL,ASIA,O174,A0,99,29.24,82.869,6.0,1.0,7.0,5486.0,5851.0,6215.0,,3.0,1.26,62.66,SW,SW,1965,63360.0,1992,729.0,30.052447711189828,0.7936507936507936
NP5O174A0100,NEPAL,ASIA,O174,A0,100,29.247,82.857,7.0,1.0,7.0,4877.0,5182.0,5486.0,,0.24,0.76,23.36,SW,SW,1978,63360.0,1992,609.0,38.70574777239914,0.1052631578947368
NP5O174A0101,NEPAL,ASIA,O174,A0,101,29.235,82.863,7.0,1.0,7.0,4968.0,5151.0,5334.0,,0.35,0.63,27.51,W,W,1963,63360.0,1995,366.0,30.154547917916183,0.1851851851851851
NP5O174A0102,NEPAL,ASIA,O174,A0,102,29.219,82.873,7.0,1.0,7.0,4846.0,5471.0,6096.0,,0.79,1.9,38.26,SW,SW,1960,63360.0,1998,1250.0,33.340707346477004,0.1385964912280702
NP5O174A0103,NEPAL,ASIA,O174,A0,103,29.215,82.881,6.0,1.0,2.0,4785.0,5441.0,6096.0,,3.22,2.52,64.25,SW,SW,1967,63360.0,1996,1311.0,27.485168813571903,0.4259259259259259
NP5O174A0104,NEPAL,ASIA,O174,A0,104,29.205,82.887,7.0,1.0,7.0,4724.0,5480.0,6237.0,,0.58,1.58,33.87,SW,SW,1966,63360.0,1992,1513.0,43.75906338136393,0.1223628691983122
NP5O174A0105,NEPAL,ASIA,O174,A0,105,29.202,82.897,6.0,1.0,3.0,4755.0,5467.0,6180.0,,1.04,1.9,42.52,SW,SW,1962,63360.0,1992,1425.0,36.86989764584402,0.1824561403508772
NP5O174A0106,NEPAL,ASIA,O174,A0,106,29.194,82.9,6.0,1.0,3.0,5060.0,5620.0,6180.0,,0.29,0.99,25.38,SW,SW,1969,63360.0,1991,1120.0,48.52561519717446,0.0976430976430976
NP5O174A0107,NEPAL,ASIA,O174,A0,107,29.197,82.903,3.0,1.0,7.0,5029.0,5604.0,6180.0,,0.15,0.99,18.8,SE,SE,1969,63360.0,1998,1151.0,49.30046306302558,0.0505050505050505
NP5O174A0108,NEPAL,ASIA,O174,A0,108,29.207,82.904,3.0,1.0,7.0,5913.0,6075.0,6237.0,,0.36,0.32,27.84,NE,NE,1978,63360.0,1992,324.0,45.35586983062188,0.375
NP5O174A0109,NEPAL,ASIA,O174,A0,109,29.218,82.897,7.0,2.0,5.0,5182.0,5410.0,5639.0,,0.21,0.63,22.0,NE,NE,1973,63360.0,2000,457.0,35.95701208156658,0.1111111111111111
NP5O174A0110,NEPAL,ASIA,O174,A0,110,29.254,82.877,6.0,1.0,0.0,4602.0,5227.0,5852.0,,1.22,1.58,45.16,NE,NE,1961,63360.0,1994,1250.0,38.34890397493633,0.2573839662447257
NP5O174A0111,NEPAL,ASIA,O174,A0,111,29.266,82.884,7.0,2.0,5.0,4511.0,4694.0,4877.0,,0.11,0.63,16.12,E,E,1960,63360.0,1998,366.0,30.154547917916183,0.0582010582010582
NP5O174A0112,NEPAL,ASIA,O174,A0,112,29.276,82.885,7.0,2.0,5.0,4237.0,4465.0,4694.0,,0.15,0.88,18.8,N,N,1977,63360.0,1997,457.0,27.44367264806833,0.0568181818181818
NP5O174A0113,NEPAL,ASIA,O174,A0,113,29.273,82.876,6.0,2.0,3.0,3962.0,4389.0,4816.0,,0.61,1.39,34.56,N,N,1966,63360.0,1991,854.0,31.566086944200176,0.1462829736211031
NP5O174A0114,NEPAL,ASIA,O174,A0,114,29.261,82.869,7.0,1.0,7.0,5486.0,5851.0,6215.0,,0.54,0.82,32.91,N,N,1967,63360.0,1992,729.0,41.63787598351265,0.2195121951219512
NP5O174A0115,NEPAL,ASIA,O174,A0,115,29.271,82.844,7.0,2.0,5.0,4694.0,4923.0,5151.0,,0.31,0.99,26.13,NE,NE,1960,63360.0,1991,457.0,24.77881055214185,0.1043771043771043
NP5O174A0116,NEPAL,ASIA,O174,A0,116,29.273,82.833,7.0,1.0,5.0,4663.0,5166.0,5669.0,,0.45,1.58,30.56,NE,NE,1962,63360.0,1997,1006.0,32.48526872480811,0.0949367088607594
NP5O174A0117,NEPAL,ASIA,O174,A0,117,29.284,82.821,6.0,1.0,7.0,4481.0,5121.0,5761.0,,2.23,1.26,56.36,NE,NE,1967,63360.0,1995,1280.0,45.45113854678728,0.5899470899470899
NP5O174A0118,NEPAL,ASIA,O174,A0,118,29.288,82.801,7.0,1.0,7.0,5151.0,5645.0,6139.0,,0.83,0.99,39.0,NE,NE,1974,63360.0,1995,988.0,44.94206697675703,0.2794612794612794
NP5O174A0119,NEPAL,ASIA,O174,A0,119,29.299,82.808,6.0,1.0,0.0,4572.0,4877.0,5182.0,,1.83,1.26,52.47,NE,NE,1964,63360.0,1998,610.0,25.832876599514183,0.4841269841269841
NP5O174A0120,NEPAL,ASIA,O174,A0,120,29.309,82.798,7.0,1.0,5.0,4785.0,5105.0,5425.0,,0.27,0.99,24.61,NE,NE,1962,63360.0,1997,640.0,32.88123966527481,0.0909090909090909
NP5O174A0121,NEPAL,ASIA,O174,A0,121,29.317,82.793,7.0,1.0,5.0,5029.0,5243.0,5456.0,,0.09,0.5,14.52,E,E,1978,63360.0,1993,427.0,40.49732683192334,0.06
NP5O174A0122,NEPAL,ASIA,O174,A0,122,29.32,82.792,7.0,1.0,7.0,5029.0,5288.0,5547.0,,0.22,0.63,22.46,NE,NE,1960,63360.0,1993,518.0,39.42780219603621,0.1164021164021164
NP5O174A0123,NEPAL,ASIA,O174,A0,123,29.333,82.781,6.0,1.0,0.0,4724.0,5476.0,6227.0,,4.62,1.9,72.89,SE,SE,1974,63360.0,1998,1503.0,38.34585180003302,0.8105263157894738
NP5O174A0124,NEPAL,ASIA,O174,A0,124,29.355,82.783,6.0,1.0,2.0,4709.0,5633.0,6556.0,,6.88,5.06,83.58,SE,SE,1967,63360.0,1990,1847.0,20.053081347890387,0.453227931488801
NP5O174A0125,NEPAL,ASIA,O174,A0,125,29.341,82.803,7.0,2.0,5.0,4999.0,5151.0,5304.0,,0.09,0.63,14.52,SW,SW,1961,63360.0,1991,305.0,25.832876599514183,0.0476190476190476
NP5O174A0126,NEPAL,ASIA,O174,A0,126,29.338,82.809,7.0,2.0,5.0,5029.0,5197.0,5364.0,,0.18,0.82,20.49,SW,SW,1962,63360.0,1991,335.0,22.221811225388603,0.073170731707317
NP5O174A0127,NEPAL,ASIA,O174,A0,127,29.323,82.81,6.0,1.0,2.0,4877.0,5243.0,5608.0,,1.19,2.52,44.74,SW,SW,1973,63360.0,1995,731.0,16.176353451297377,0.1574074074074073
